Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-March-2018,73.10,76.00,70.40,72.40,74.875489319399636086,2472567,1563,185134664.00,1489599,60.25,5.60,-0.70
26-March-2018,73.45,75.75,72.00,74.15,74.114212237673376028,1223713,831,90694525.00,1132660,92.56,3.75,0.70
23-March-2018,73.50,74.00,72.10,72.45,72.781407438308250168,93489,840,6804261.00,30522,32.65,1.90,-1.05
22-March-2018,74.20,76.00,73.05,75.20,75.407787657200654346,387562,1279,29225193.00,267190,68.94,2.95,1.00
21-March-2018,75.90,77.90,74.00,74.20,75.671254006066942021,175047,1298,13246026.00,58385,33.35,3.90,-1.70
20-March-2018,75.10,75.60,73.80,74.20,74.537630174148945480,182832,1607,13627864.00,45544,24.91,1.80,-0.90
19-March-2018,83.30,83.50,76.10,77.25,79.367427140729203924,220871,1996,17529963.00,63990,28.97,7.40,-6.05
16-March-2018,87.00,88.05,82.40,83.50,85.199111849795865819,2237009,4550,190591180.00,886651,39.64,5.65,-3.50
15-March-2018,75.40,87.50,75.40,87.10,84.061044964359712057,15603269,6704,1311627097.00,6327483,40.55,12.10,11.70
14-March-2018,73.00,75.70,72.40,75.35,74.667410348620417970,128191,813,9571690.00,48647,37.95,3.30,2.35
13-March-2018,74.60,76.30,71.70,73.40,74.481020262117310294,191441,1571,14258721.00,45226,23.62,4.60,-1.20
12-March-2018,76.40,76.40,71.35,74.75,73.507672961118892558,3423385,3490,251645065.00,1376468,40.21,5.05,-1.65
9-March-2018,69.40,79.85,66.20,76.45,74.884246845189641015,14188650,8293,1062506369.00,7688995,54.19,13.65,7.05
8-March-2018,66.15,69.95,64.75,69.70,69.340200775724389687,613620,769,42548534.00,544090,88.67,5.20,3.55
7-March-2018,63.00,67.05,62.80,66.15,65.344881204527857586,156277,1149,10211902.00,43001,27.52,4.25,3.15
6-March-2018,65.45,65.80,63.40,63.65,64.315903829029385574,28075,323,1805669.00,13979,49.79,2.40,-1.80
5-March-2018,64.55,65.70,63.80,65.30,65.093353266415130158,42141,304,2743099.00,18232,43.26,1.90,0.75
1-March-2018,64.70,65.50,64.35,64.75,65.055665118646224314,47157,328,3067830.00,24953,52.91,1.15,0.05
28-February-2018,65.40,65.45,64.50,65.15,65.120144885352996345,92763,551,6040740.00,50623,54.57,0.95,-0.25
27-February-2018,67.30,67.50,66.05,66.35,66.681145722035012739,24334,305,1622619.00,8738,35.91,1.45,-0.95
26-February-2018,67.30,69.45,67.30,68.20,68.549323136068054476,48902,413,3352199.00,22325,45.65,2.15,0.90
23-February-2018,66.00,71.30,65.70,69.35,69.074730417037171103,381237,2846,26333843.00,76198,19.99,5.60,3.35
22-February-2018,66.40,66.40,65.20,65.30,65.549701440112399016,11388,187,746480.00,5963,52.36,1.20,-1.10
21-February-2018,67.45,67.45,65.80,66.35,66.256605691056910569,29520,297,1955895.00,8281,28.05,1.65,-1.10
20-February-2018,65.70,66.80,64.75,66.35,65.895405520976861310,105235,443,6934503.00,66004,62.72,2.05,0.65
19-February-2018,67.05,67.05,63.55,65.60,64.682603892517139422,61554,544,3981473.00,28168,45.76,3.50,-1.45
16-February-2018,67.25,68.65,66.50,67.05,67.324836291497691402,56961,558,3834890.00,26958,47.33,2.15,-0.20
15-February-2018,67.50,69.65,67.50,68.95,68.664607280872326285,40627,402,2789637.00,16934,41.68,2.15,1.45
14-February-2018,70.00,70.15,68.55,68.75,69.138238841978287092,24870,239,1719468.00,15589,62.68,1.60,-1.25
12-February-2018,66.10,70.35,66.10,69.50,69.475504439472325433,98773,776,6862304.00,26200,26.53,4.25,3.40
9-February-2018,65.50,68.60,65.50,67.55,66.893400919574885053,106136,752,7099798.00,26112,24.60,3.10,2.05
8-February-2018,67.20,68.00,66.35,66.85,67.196811553864947194,64671,538,4345685.00,33677,52.07,1.65,-0.35
7-February-2018,67.70,68.00,66.30,67.20,67.047822388010863518,61122,409,4098097.00,35208,57.60,1.70,-0.50
6-February-2018,67.90,67.90,65.15,65.85,65.687969753564433107,87812,721,5768192.00,41939,47.76,2.75,-2.05
5-February-2018,71.95,71.95,67.00,68.85,68.618858876492464278,40872,520,2804590.00,13390,32.76,4.95,-3.10
2-February-2018,71.70,72.00,70.15,70.50,70.824618452335301786,65195,612,4617411.00,32753,50.24,1.85,-1.20
1-February-2018,73.55,74.65,72.40,72.65,73.386694338752450132,43365,407,3182414.00,13851,31.94,2.25,-0.90
31-January-2018,72.55,73.80,72.50,73.10,73.108687879871290668,25173,257,1840365.00,11101,44.10,1.30,0.55
30-January-2018,73.80,74.10,72.65,73.15,73.503693168784695141,43594,348,3204320.00,18591,42.65,1.45,-0.65
29-January-2018,74.70,75.70,73.55,74.05,75.018001780755020397,1621784,929,121662995.00,37222,2.30,2.15,-0.65
25-January-2018,76.85,77.00,73.55,74.25,75.243170866842396870,119122,1003,8963117.00,34469,28.94,3.45,-2.60
24-January-2018,74.10,75.50,70.20,75.00,74.549868124442113438,198293,1309,14782717.00,78410,39.54,5.30,0.90
23-January-2018,73.35,75.00,72.75,74.70,74.121643685421110965,83909,677,6219473.00,26097,31.10,2.25,1.35
22-January-2018,75.90,75.90,73.15,73.35,73.525717898805041276,140758,418,10349333.00,120314,85.48,2.75,-2.55
19-January-2018,74.00,74.15,73.30,73.75,73.708909426987060998,40575,307,2990739.00,16404,40.43,0.85,-0.25
18-January-2018,77.90,77.90,73.05,73.65,74.767059903714308150,165549,895,12377612.00,65941,39.83,4.85,-4.25
17-January-2018,74.25,74.50,72.55,74.15,73.747371774450461930,69058,518,5092846.00,25629,37.11,1.95,-0.10
16-January-2018,75.00,75.00,73.25,73.60,74.087028256107367662,72126,441,5343601.00,24168,33.51,1.75,-1.40
15-January-2018,74.00,75.60,74.00,74.75,74.903434438805617844,42365,259,3173284.00,20479,48.34,1.60,0.75
12-January-2018,74.60,75.80,74.40,74.95,74.907882838174639934,90678,612,6792497.00,23423,25.83,1.40,0.35
11-January-2018,74.30,75.05,74.20,74.80,74.741081465507352772,43589,347,3257889.00,17820,40.88,0.85,0.50
10-January-2018,75.60,75.60,74.50,74.85,74.922776253742850483,55773,396,4178668.00,24561,44.04,1.10,-0.75
9-January-2018,75.35,76.25,74.70,75.10,75.377958751081169978,164174,589,12375101.00,77563,47.24,1.55,-0.25
8-January-2018,76.50,76.50,75.25,75.45,75.805659861238902842,80426,533,6096746.00,37341,46.43,1.25,-1.05
5-January-2018,76.60,78.00,75.65,75.80,76.833147649417069469,113993,944,8758441.00,47943,42.06,2.35,-0.80
4-January-2018,76.50,79.95,76.30,76.55,78.400139159511906220,3959485,3410,310424175.00,699344,17.66,3.65,0.05
3-January-2018,75.50,78.30,74.20,75.75,76.197578110428769782,289526,1990,22061180.00,61272,21.16,4.10,0.25
2-January-2018,75.00,75.70,74.10,74.80,74.884987893462469733,75166,604,5628805.00,22243,29.59,1.60,-0.20
1-January-2018,73.25,80.00,73.20,74.30,75.808606986413506746,5677992,2969,430440664.00,917100,16.15,6.80,1.05
29-December-2017,75.05,75.40,72.30,72.60,73.065018243317308445,191577,1447,13997577.00,104000,54.29,3.10,-2.45
28-December-2017,75.00,75.90,74.75,74.85,75.011116270969988970,34454,251,2584433.00,23556,68.37,1.15,-0.15
27-December-2017,75.75,75.90,74.70,74.85,75.288665414672563155,33014,292,2485580.00,19280,58.40,1.20,-0.90
26-December-2017,75.05,76.10,74.85,75.15,75.369590125514296130,76804,544,5788686.00,38060,49.55,1.25,0.10
22-December-2017,76.65,76.70,75.40,75.60,76.037611249031017260,101911,574,7749069.00,47382,46.49,1.30,-1.05
21-December-2017,75.00,77.00,75.00,76.15,76.029586229484333491,27479,245,2089217.00,18622,67.77,2.00,1.15
20-December-2017,75.25,77.95,75.25,75.75,76.043352983161066906,75658,426,5753288.00,28523,37.70,2.70,0.50
19-December-2017,76.45,77.40,76.00,76.25,76.428562969980460654,33778,643,2581604.00,18192,53.86,1.40,-0.20
18-December-2017,76.60,79.75,74.00,76.40,77.047335805775086792,84397,824,6502564.00,24128,28.59,5.75,-0.20
15-December-2017,76.00,76.95,75.10,76.30,76.117115121987229173,27093,285,2062241.00,12011,44.33,1.85,0.30
14-December-2017,75.40,75.80,74.00,74.60,74.767783689950564172,52998,488,3962543.00,21519,40.60,1.80,-0.80
13-December-2017,76.95,77.65,74.70,75.10,76.041150185554517684,39611,372,3012066.00,23563,59.49,2.95,-1.85
12-December-2017,77.20,77.95,77.00,77.20,77.343073991106355946,29909,215,2313254.00,13734,45.92,0.95,0.00
11-December-2017,78.20,79.25,75.45,77.55,78.063760394363391923,40166,344,3135509.00,14928,37.17,3.80,-0.65
8-December-2017,79.00,79.85,77.85,78.10,78.770625221844734039,39442,351,3106871.00,15911,40.34,2.00,-0.90
7-December-2017,77.85,80.60,77.00,78.55,79.504551585816284013,141599,1023,11257765.00,36238,25.59,3.60,0.70
6-December-2017,77.75,78.30,77.00,77.35,77.717528872013921847,37926,257,2947515.00,21573,56.88,1.30,-0.40
5-December-2017,78.00,78.35,77.00,77.50,77.819159282472444348,37016,308,2880554.00,17710,47.84,1.35,-0.50
4-December-2017,80.00,80.00,78.10,78.25,78.417135637992419892,26121,203,2048334.00,17436,66.75,1.90,-1.75
1-December-2017,79.75,81.00,78.20,78.85,79.468121361291238699,84508,413,6715692.00,27668,32.74,2.80,-0.90
30-November-2017,79.80,80.50,79.35,79.75,79.891711681296421336,35544,319,2839671.00,15119,42.54,1.15,-0.05
29-November-2017,81.50,81.75,80.00,80.50,81.094388404661639408,51055,345,4140274.00,9146,17.91,1.75,-1.00
28-November-2017,81.55,81.65,80.60,81.05,81.192826964604262510,53255,431,4323924.00,22831,42.87,1.05,-0.50
27-November-2017,80.55,82.00,80.30,81.35,80.930658047203756784,49191,424,3981060.00,15245,30.99,1.70,0.80
24-November-2017,80.05,82.30,80.05,81.10,81.860772392012902442,148189,717,12130866.00,12803,8.64,2.25,1.05
23-November-2017,80.30,81.30,79.50,80.65,80.410424514439902754,187155,674,15049213.00,26553,14.19,1.80,0.35
22-November-2017,80.60,81.70,79.50,80.20,80.495671974981479732,201131,1326,16190175.00,35015,17.41,2.20,-0.40
21-November-2017,82.35,82.65,79.95,80.80,81.668293366526803452,121309,579,9907099.00,18278,15.07,2.70,-1.55
20-November-2017,82.10,83.20,81.55,81.85,81.957677240121976364,184298,647,15104636.00,22428,12.17,1.65,-0.25
17-November-2017,81.25,93.50,80.55,82.10,85.917244730462016057,582404,3918,50038547.00,92507,15.88,12.95,0.85
16-November-2017,76.65,79.65,76.65,79.30,78.634152153417391034,96521,607,7589847.00,15121,15.67,3.00,2.65
15-November-2017,78.00,78.45,77.45,78.10,78.067441895179949545,66991,367,5229816.00,45822,68.40,1.00,0.10
14-November-2017,79.10,80.05,78.10,78.70,78.666107731868849138,177719,349,13980462.00,152502,85.81,1.95,-0.40
13-November-2017,80.15,81.00,79.00,79.35,80.019535142400296619,43153,491,3453083.00,16419,38.05,2.00,-0.80
10-November-2017,81.00,81.20,79.15,80.15,80.110373638386756725,76839,858,6155601.00,20905,27.21,2.05,-0.85
9-November-2017,80.85,81.30,80.00,80.40,80.642111869459480662,38241,538,3083835.00,8639,22.59,1.30,-0.45
8-November-2017,81.00,82.05,79.35,79.85,80.180955110265308407,1116625,757,89532059.00,552083,49.44,2.70,-1.15
7-November-2017,83.90,83.95,80.75,82.00,81.568286309025499468,3535760,1617,288405884.00,1733464,49.03,3.20,-1.90
6-November-2017,82.00,84.95,81.70,83.75,83.370429122836484063,3119806,1567,260099565.00,1508943,48.37,3.25,1.75
3-November-2017,82.00,83.40,82.00,82.70,82.682192650757527501,3108402,1000,257009493.00,1523587,49.02,1.40,0.70
2-November-2017,85.20,85.20,81.25,82.95,82.284802990012638040,4712756,2495,387788199.00,2234477,47.41,3.95,-2.25
1-November-2017,81.00,84.25,81.00,82.45,82.748376609137768213,4788434,2630,396235140.00,2398734,50.09,3.25,1.45
31-October-2017,81.40,82.75,79.35,81.70,81.456500224486938722,207139,1766,16872818.00,39966,19.29,3.40,0.30
30-October-2017,82.40,84.95,80.50,83.05,83.637021610558550610,194951,1611,16305121.00,55059,28.24,4.45,0.65
27-October-2017,87.80,88.15,81.70,82.40,84.001132579179419418,148334,1402,12460224.00,50393,33.97,6.45,-5.40
26-October-2017,91.20,93.95,87.30,88.15,90.151676074508860656,320123,2887,28859625.00,78550,24.54,6.65,-3.05
25-October-2017,84.95,93.60,84.95,91.00,89.778743149889871493,1025166,6244,92038115.00,258061,25.17,8.65,6.05
24-October-2017,76.50,80.75,76.35,79.20,79.374847874085440648,207887,1655,16500999.00,52230,25.12,4.40,2.70
23-October-2017,76.00,77.70,74.50,76.30,76.533221141071225215,79031,717,6048497.00,18325,23.19,3.20,0.30
19-October-2017,76.05,78.50,75.75,76.65,76.732856395044494852,17193,248,1319268.00,10966,63.78,2.75,0.60
18-October-2017,78.00,78.25,77.00,77.30,77.710514820592823712,32050,314,2490622.00,16670,52.01,1.25,-0.70
17-October-2017,78.15,78.75,77.50,78.20,78.188549171634421972,54686,416,4275819.00,18287,33.44,1.25,0.05
16-October-2017,79.45,80.60,77.90,78.20,78.882423182360954607,59459,656,4690270.00,21237,35.72,2.70,-1.25
13-October-2017,79.30,82.35,78.50,79.00,80.149812280489281821,123855,1038,9926955.00,18244,14.73,3.85,-0.30
12-October-2017,80.15,80.55,78.80,79.30,79.735046689660974173,95096,562,7582484.00,33574,35.31,1.75,-0.85
11-October-2017,82.00,82.20,77.65,79.50,80.083409017294049652,157453,1081,12609373.00,35957,22.84,4.55,-2.50
10-October-2017,81.20,83.40,80.30,81.00,81.624659619352430339,345569,1998,28206952.00,63122,18.27,3.10,-0.20
9-October-2017,75.70,82.10,74.55,80.90,78.924521885352876217,796880,3281,62893373.00,233236,29.27,7.55,5.20
6-October-2017,75.10,75.90,74.55,74.85,75.484297861026686337,383642,524,28958947.00,185938,48.47,1.35,-0.25
5-October-2017,76.50,76.50,74.30,75.10,75.141922312092233443,358048,430,26904415.00,171373,47.86,2.20,-1.40
4-October-2017,74.50,76.15,73.00,75.70,74.930939027527656290,97175,728,7281414.00,29589,30.45,3.15,1.20
3-October-2017,75.70,75.85,74.00,74.30,74.607141657992814692,59566,413,4444049.00,17986,30.20,1.85,-1.40
29-September-2017,74.80,75.50,74.30,74.75,74.928082832908512262,69441,546,5203081.00,34529,49.72,1.20,-0.05
28-September-2017,76.00,76.00,73.50,74.30,74.421083802191294047,145211,1022,10806760.00,42208,29.07,2.50,-1.70
27-September-2017,73.00,75.45,73.00,73.95,74.530942392346019715,1257385,2503,93714089.00,502615,39.97,2.45,0.95
26-September-2017,77.00,77.50,71.90,72.70,74.421068429604455304,403115,2773,30000249.00,160924,39.92,5.60,-4.30
25-September-2017,81.10,83.70,77.10,77.60,78.005457251529684140,550277,1212,42924609.00,262793,47.76,6.60,-3.50
22-September-2017,84.95,85.00,81.10,82.15,83.007600371315850545,137888,1060,11445752.00,53361,38.70,3.90,-2.80
21-September-2017,87.10,88.25,85.10,86.00,85.989854807084969848,486043,761,41794767.00,335775,69.08,3.15,-1.10
20-September-2017,91.45,91.45,86.50,87.20,87.875714652538686873,190827,923,16769059.00,88812,46.54,4.95,-4.25
19-September-2017,90.20,92.80,88.00,89.00,91.057448205995970031,449135,1347,40897087.00,252107,56.13,4.80,-1.20
18-September-2017,92.00,94.10,89.00,90.35,92.159729183961302146,348133,1578,32083843.00,94104,27.03,5.10,-1.65
15-September-2017,95.60,95.60,90.90,91.45,92.370874099559187184,241826,1475,22337679.00,65952,27.27,4.70,-4.15
14-September-2017,98.75,99.90,95.10,95.50,97.457193612349957152,159871,1084,15580579.00,42915,26.84,4.80,-3.25
13-September-2017,100.00,101.20,98.10,98.75,99.670019570066703301,460397,1420,45887778.00,268672,58.36,3.10,-1.25
12-September-2017,103.80,103.80,98.20,99.05,100.219009244261598438,649484,2158,65090643.00,320467,49.34,5.60,-4.75
11-September-2017,100.00,103.25,100.00,102.75,102.443619512752406249,700260,1979,71737169.00,416387,59.46,3.25,2.75
8-September-2017,102.95,103.25,98.65,99.75,100.003408762511931763,913528,1974,91355914.00,608439,66.60,4.60,-3.20
7-September-2017,99.90,102.50,99.60,101.60,101.117512715328025188,528496,3074,53440201.00,104638,19.80,2.90,1.70
6-September-2017,102.00,103.10,98.15,98.65,100.185349723541377727,812599,4375,81410515.00,172023,21.17,4.95,-3.35
5-September-2017,97.70,101.70,97.50,100.65,99.656351590680976572,583838,3676,58183165.00,108546,18.59,4.20,2.95
4-September-2017,96.85,100.40,94.25,96.30,97.585664578695221872,1927868,7702,188132280.00,341662,17.72,6.15,-0.55
1-September-2017,88.00,97.00,88.00,95.40,94.406664555559074068,1578950,7073,149063403.00,537649,34.05,9.00,7.40
31-August-2017,88.00,89.70,85.50,88.30,87.772734250849539236,482026,3027,42308740.00,,,4.20,0.30
30-August-2017,79.00,85.40,79.00,84.10,83.955006503092077639,1367042,3909,114770020.00,623228,45.59,6.40,5.10
29-August-2017,79.90,81.50,77.00,78.15,79.511906485659386458,255533,1691,20317916.00,26997,10.56,4.50,-1.75
28-August-2017,73.60,82.45,73.45,80.30,80.093684253847026824,801853,5082,64223361.00,81668,10.18,9.00,6.70
24-August-2017,74.05,74.45,73.05,73.30,73.589324978398465764,142351,433,10475514.00,87844,61.71,1.40,-0.75
23-August-2017,73.00,74.25,73.00,73.75,73.861225188227241615,58440,438,4316450.00,22156,37.91,1.25,0.75
22-August-2017,74.35,74.85,72.75,73.35,73.321508693213684800,28528,296,2091716.00,7639,26.78,2.10,-1.00
21-August-2017,74.50,76.05,73.50,73.65,74.568461189771484947,37503,465,2796541.00,10487,27.96,2.55,-0.85
18-August-2017,72.45,75.20,70.95,74.30,73.423873254440161918,103262,1047,7581896.00,22955,22.23,4.25,1.85
17-August-2017,75.00,77.00,70.60,72.45,74.027869635508524397,108864,1123,8058970.00,50229,46.14,6.40,-2.55
16-August-2017,78.00,78.50,73.95,74.65,76.039968519191185373,82590,715,6280141.00,41345,50.06,4.55,-3.35
14-August-2017,76.00,77.45,73.35,76.65,76.047566798495225233,82936,868,6307081.00,22274,26.86,4.10,0.65
11-August-2017,84.95,84.95,72.20,73.30,76.599922455387914528,208912,1808,16002643.00,91891,43.99,12.75,-11.65
10-August-2017,85.00,85.40,81.20,82.05,83.738153154540136096,32477,410,2719564.00,9412,28.98,4.20,-2.95
9-August-2017,85.30,86.10,84.05,84.70,84.859208738237481090,39001,332,3309594.00,22750,58.33,2.05,-0.60
8-August-2017,87.00,87.50,85.10,85.70,85.829719725013220518,20801,264,1785344.00,8357,40.18,2.40,-1.30
7-August-2017,87.65,88.30,86.50,87.00,87.713016113983901829,126474,332,11093416.00,56355,44.56,1.80,-0.65
4-August-2017,86.40,88.80,86.15,87.35,87.717290311681729875,35517,436,3115455.00,8153,22.96,2.65,0.95
3-August-2017,89.00,89.00,85.50,86.30,87.578604084120694910,49215,527,4310181.00,19543,39.71,3.50,-2.70
2-August-2017,90.00,90.25,88.30,89.25,89.424672902863900301,263836,462,23593448.00,225674,85.54,1.95,-0.75
1-August-2017,91.00,91.15,89.50,90.30,90.435739265591606761,41176,425,3723782.00,7757,18.84,1.65,-0.70
31-July-2017,87.45,91.40,86.50,90.25,88.564084473356931024,167248,1468,14812166.00,18861,11.28,4.90,2.80
28-July-2017,91.50,92.00,90.50,90.80,91.117082901753174511,26067,278,2375149.00,9104,34.93,1.50,-0.70
27-July-2017,92.00,93.35,91.00,91.90,92.008118531163188152,1973017,902,181533582.00,937524,47.52,2.35,-0.10
26-July-2017,91.35,92.60,91.10,91.65,91.756729630964022852,38858,294,3565483.00,19328,49.74,1.50,0.30
25-July-2017,91.55,92.20,90.90,91.50,91.452091124454311128,67117,542,6137990.00,28530,42.51,1.30,-0.05
24-July-2017,91.85,93.60,91.00,91.75,92.530859500160205062,49936,504,4620621.00,17353,34.75,2.60,-0.10
21-July-2017,93.80,93.80,91.60,92.10,92.194960469268043866,98025,759,9037411.00,48590,49.57,2.20,-1.70
20-July-2017,93.00,93.45,91.05,91.90,92.297845126219111403,56291,628,5195538.00,11366,20.19,2.40,-1.10
19-July-2017,94.85,95.40,92.15,92.90,93.751924653562358775,50009,389,4688440.00,19669,39.33,3.25,-1.95
18-July-2017,95.05,97.40,94.20,94.65,95.849800627600397507,242511,676,23244631.00,165169,68.11,3.20,-0.40
17-July-2017,97.15,98.50,94.45,95.80,97.137620958678358068,1770646,1557,171996340.00,831630,46.97,4.05,-1.35
14-July-2017,92.05,100.10,90.80,97.15,94.137882709018764636,4289878,4719,403840032.00,1934469,45.09,9.30,5.10
13-July-2017,92.05,92.80,90.65,92.40,91.720066800102259803,3320953,1149,304598031.00,1626861,48.99,2.15,0.35
12-July-2017,91.90,93.45,90.35,91.10,91.542569360949161770,44081,518,4035288.00,13009,29.51,3.10,-0.80
11-July-2017,93.50,94.80,90.70,91.80,91.899473809856076936,2823314,1015,259461071.00,1358471,48.12,4.10,-1.70
10-July-2017,93.00,95.00,91.25,93.20,93.128528399311531841,255640,586,23807377.00,200407,78.39,3.75,0.20
7-July-2017,92.20,95.55,92.20,93.10,93.537277061185624166,159629,1270,14931262.00,53334,33.41,3.35,0.90
6-July-2017,87.55,92.00,87.55,91.65,90.888595090388849339,363817,1684,33066816.00,161198,44.31,4.45,4.10
5-July-2017,87.20,88.45,86.75,87.30,88.121636263665178860,123672,288,10898179.00,111340,90.03,1.70,0.10
4-July-2017,87.30,87.95,86.10,87.15,87.202408326273750453,16526,249,1441107.00,6454,39.05,1.85,-0.15
3-July-2017,87.95,89.05,86.80,87.30,88.104605415413098819,60494,627,5329800.00,11908,19.68,2.25,-0.65
30-June-2017,88.00,88.95,86.90,87.25,87.734701455902495263,1028709,1365,90253477.00,522780,50.82,2.05,-0.75
29-June-2017,87.80,90.20,87.00,89.20,88.882260015813473560,33412014,6105,2969735316.00,15567657,46.59,3.20,1.40
28-June-2017,88.00,89.25,86.55,87.05,88.033258850077347996,634147,898,55826027.00,308894,48.71,2.70,-0.95
27-June-2017,86.00,90.30,85.00,89.10,88.047979189764171203,3180358,1707,280024095.00,1679975,52.82,5.30,3.10
23-June-2017,93.75,93.75,85.90,87.55,89.178877549081095463,52617,556,4692325.00,31969,60.76,7.85,-6.20
22-June-2017,94.90,95.15,92.00,92.75,93.912216858522094318,26930,320,2529056.00,13781,51.17,3.15,-2.15
21-June-2017,95.90,95.90,94.05,94.35,94.768160551588278749,16244,248,1539414.00,7487,46.09,1.85,-1.55
20-June-2017,97.60,97.95,95.30,95.65,96.078632193494578815,29975,481,2879957.00,10087,33.65,2.65,-1.95
19-June-2017,98.05,100.20,97.85,98.60,98.710081658515053786,702315,360,69325571.00,384529,54.75,2.35,0.55
16-June-2017,100.00,100.90,99.35,99.70,99.839284631706577750,16495,250,1646849.00,5227,31.69,1.55,-0.30
15-June-2017,101.90,101.90,97.60,100.25,99.818187188626115038,50783,660,5069067.00,11855,23.34,4.30,-1.65
14-June-2017,100.80,102.30,99.60,101.65,101.172653492011500527,54954,550,5559842.00,13660,24.86,2.70,0.85
13-June-2017,102.00,102.00,99.05,99.15,100.068790616579489618,12618,172,1262668.00,5557,44.04,2.95,-2.85
12-June-2017,99.75,101.20,99.70,100.75,100.419863665187064045,12616,167,1266897.00,4894,38.79,1.50,1.00
9-June-2017,100.25,100.65,99.60,100.15,100.073809959163771560,16407,205,1641911.00,7955,48.49,1.05,-0.10
8-June-2017,101.50,101.50,99.05,100.30,100.320664600375997154,19681,249,1974411.00,7577,38.50,2.45,-1.20
7-June-2017,100.95,101.55,100.00,100.55,100.708175399479747305,26910,324,2710057.00,9829,36.53,1.55,-0.40
6-June-2017,101.90,103.30,99.80,100.40,101.345639521968990181,22509,273,2281189.00,8280,36.79,3.50,-1.50
5-June-2017,102.60,103.40,101.45,102.05,102.782404560952434184,17891,199,1838880.00,5059,28.28,1.95,-0.55
2-June-2017,104.00,104.65,102.25,102.60,103.229669115257101995,61532,405,6351928.00,31296,50.86,2.40,-1.40
1-June-2017,103.10,103.90,102.40,103.40,102.862391066719973007,432719,399,44510511.00,324796,75.06,1.50,0.30
31-May-2017,102.75,105.65,102.30,103.65,103.704768650168609998,94597,416,9810160.00,61134,64.63,3.35,0.90
30-May-2017,101.50,106.30,101.00,103.05,103.835546224844908458,52872,815,5489993.00,11986,22.67,5.30,1.55
29-May-2017,105.50,105.50,101.65,102.50,102.604936283697935667,397465,647,40781871.00,210328,52.92,3.85,-3.00
26-May-2017,104.35,106.00,103.50,104.35,105.203584558823529411,97920,557,10301535.00,69737,71.22,2.50,0.00
25-May-2017,105.00,105.85,102.55,104.65,104.444033709150171071,839416,957,87671993.00,584056,69.58,3.30,-0.35
24-May-2017,109.35,110.75,103.00,104.80,106.100275976899225822,152549,1096,16185491.00,72916,47.80,7.75,-4.55
23-May-2017,112.30,112.80,106.50,109.35,109.745066447270691211,175026,1817,19208240.00,35086,20.05,6.30,-2.95
22-May-2017,125.00,125.00,113.40,113.75,114.967283280800564942,116118,1992,13349771.00,38399,33.07,11.60,-11.25
19-May-2017,117.60,119.00,112.20,115.45,116.166482007803844115,83036,998,9646000.00,14983,18.04,6.80,-2.15
18-May-2017,119.85,121.70,115.45,116.90,119.045157799819657348,83175,1069,9901581.00,25791,31.01,6.25,-2.95
17-May-2017,119.00,122.00,117.50,120.40,119.993379117084048704,202692,2255,24321698.00,65708,32.42,4.50,1.40
16-May-2017,114.00,119.80,112.60,118.80,116.554753614499504231,260202,2887,30327780.00,66854,25.69,7.20,4.80
15-May-2017,109.80,114.80,107.05,113.75,111.559351171616587166,229768,2559,25632769.00,48467,21.09,7.75,3.95
12-May-2017,115.00,116.40,113.55,114.45,114.589261886368424748,56956,622,6526546.00,20465,35.93,2.85,-0.55
11-May-2017,117.90,119.80,114.20,114.70,116.162665896410708584,131558,1169,15282128.00,40552,30.82,5.60,-3.20
10-May-2017,122.00,123.20,116.70,117.35,120.185631771235543031,221433,2028,26613065.00,75575,34.13,6.50,-4.65
9-May-2017,117.00,122.00,112.90,118.80,118.444445845575717834,317204,3436,37571052.00,66415,20.94,9.10,1.80
8-May-2017,110.90,119.00,109.55,116.15,116.137827326346186221,350453,2950,40700850.00,78807,22.49,9.45,5.25
5-May-2017,111.75,116.70,107.80,110.40,112.767999124947588006,767954,5219,86600636.00,191349,24.92,8.90,-1.35
4-May-2017,106.80,112.00,105.85,109.95,109.984475857760914328,475453,3835,52292449.00,137229,28.86,6.15,3.15
3-May-2017,105.90,106.95,103.90,104.35,105.467789592880270351,113038,626,11921868.00,40144,35.51,3.05,-1.55
2-May-2017,107.55,108.80,104.00,104.70,106.131784935198254844,132481,1288,14060445.00,34221,25.83,4.80,-2.85
28-April-2017,102.30,107.10,102.15,105.65,105.016786485816481920,310607,1667,32618949.00,155878,50.18,4.95,3.35
27-April-2017,102.45,103.25,102.00,102.15,102.743964190795915512,35745,329,3672583.00,13529,37.85,1.25,-0.30
26-April-2017,102.30,104.85,101.75,102.40,103.554600644564918679,120081,453,12434940.00,91593,76.28,3.10,0.10
25-April-2017,102.40,103.50,101.55,101.80,102.459369212638195184,35638,305,3651447.00,16543,46.42,1.95,-0.60
24-April-2017,103.00,104.90,101.20,102.45,102.396515811399356182,47529,424,4866804.00,20019,42.12,3.70,-0.55
21-April-2017,102.70,102.75,101.00,102.50,102.172194645006016847,53184,326,5433926.00,20011,37.63,1.75,-0.20
20-April-2017,102.40,103.15,101.70,102.00,102.464633272949403884,23737,244,2432203.00,7511,31.64,1.45,-0.40
